date,brent_oil,uae_cpi,us_fed_funds_rate
1995-01-01,,,4.9400
1995-01-02,,,4.9400
1995-01-03,,,5.9800
1995-01-04,,,6.5900
1995-01-05,,,5.7200
1995-01-06,,,5.5200
1995-01-07,,,5.5200
1995-01-08,,,5.5200
1995-01-09,,,5.5200
1995-01-10,,,5.4400
1995-01-11,,,5.4400
1995-01-12,,,5.5000
1995-01-13,,,5.4700
1995-01-14,,,5.4700
1995-01-15,,,5.4700
1995-01-16,,,5.4700
1995-01-17,,,5.6900
1995-01-18,,,5.0600
1995-01-19,,,5.4400
1995-01-20,,,5.3700
1995-01-21,,,5.3700
1995-01-22,,,5.3700
1995-01-23,,,5.4700
1995-01-24,,,5.4500
1995-01-25,,,5.4600
1995-01-26,,,5.5300
1995-01-27,,,5.6700
1995-01-28,,,5.6700
1995-01-29,,,5.6700
1995-01-30,,,5.7600
1995-01-31,,,5.8600
1995-02-01,,,5.2500
1995-02-02,,,5.9800
1995-02-03,,,5.9400
1995-02-04,,,5.9400
1995-02-05,,,5.9400
1995-02-06,,,5.9900
1995-02-07,,,5.9400
1995-02-08,,,5.9300
1995-02-09,,,5.9500
1995-02-10,,,5.9400
1995-02-11,,,5.9400
1995-02-12,,,5.9400
1995-02-13,,,6.0000
1995-02-14,,,5.8200
1995-02-15,,,5.9500
1995-02-16,,,5.9600
1995-02-17,,,5.9300
1995-02-18,,,5.9300
1995-02-19,,,5.9300
1995-02-20,,,5.9300
1995-02-21,,,5.9900
1995-02-22,,,5.9000
1995-02-23,,,5.9100
1995-02-24,,,5.8700
1995-02-25,,,5.8700
1995-02-26,,,5.8700
1995-02-27,,,5.9900
1995-02-28,,,6.1000
1995-03-01,,,5.5600
1995-03-02,,,5.9400
1995-03-03,,,5.9300
1995-03-04,,,5.9300
1995-03-05,,,5.9300
1995-03-06,,,5.9500
1995-03-07,,,5.9300
1995-03-08,,,5.9100
1995-03-09,,,5.9200
1995-03-10,,,5.9000
1995-03-11,,,5.9000
1995-03-12,,,5.9000
1995-03-13,,,5.9600
1995-03-14,,,5.9300
1995-03-15,,,6.0600
1995-03-16,,,5.9700
1995-03-17,,,5.9500
1995-03-18,,,5.9500
1995-03-19,,,5.9500
1995-03-20,,,6.0000
1995-03-21,,,5.9700
1995-03-22,,,5.9700
1995-03-23,,,6.0100
1995-03-24,,,6.0300
1995-03-25,,,6.0300
1995-03-26,,,6.0300
1995-03-27,,,6.1300
1995-03-28,,,6.1000
1995-03-29,,,6.0700
1995-03-30,,,6.1600
1995-03-31,,,6.3000
1995-04-01,,,6.3000
1995-04-02,,,6.3000
1995-04-03,,,6.2800
1995-04-04,,,6.0800
1995-04-05,,,5.9800
1995-04-06,,,5.9500
1995-04-07,,,5.9400
1995-04-08,,,5.9400
1995-04-09,,,5.9400
1995-04-10,,,6.0000
1995-04-11,,,5.9100
1995-04-12,,,6.1700
1995-04-13,,,6.1700
1995-04-14,,,6.0900
1995-04-15,,,6.0900
1995-04-16,,,6.0900
1995-04-17,,,6.1400
1995-04-18,,,5.9800
1995-04-19,,,5.9200
1995-04-20,,,5.9600
1995-04-21,,,5.9300
1995-04-22,,,5.9300
1995-04-23,,,5.9300
1995-04-24,,,5.9800
1995-04-25,,,5.9700
1995-04-26,,,6.2300
1995-04-27,,,6.0400
1995-04-28,,,6.0600
1995-04-29,,,6.0600
1995-04-30,,,6.0600
1995-05-01,,,6.1000
1995-05-02,,,6.0100
1995-05-03,,,6.0000
1995-05-04,,,6.0100
1995-05-05,,,5.9800
1995-05-06,,,5.9800
1995-05-07,,,5.9800
1995-05-08,,,6.0400
1995-05-09,,,5.9500
1995-05-10,,,6.0300
1995-05-11,,,6.0000
1995-05-12,,,5.9900
1995-05-13,,,5.9900
1995-05-14,,,5.9900
1995-05-15,,,6.1700
1995-05-16,,,6.0100
1995-05-17,,,5.9700
1995-05-18,,,5.9800
1995-05-19,,,5.9400
1995-05-20,,,5.9400
1995-05-21,,,5.9400
1995-05-22,,,6.0000
1995-05-23,,,5.9600
1995-05-24,,,6.1600
1995-05-25,,,6.0400
1995-05-26,,,5.9700
1995-05-27,,,5.9700
1995-05-28,,,5.9700
1995-05-29,,,5.9700
1995-05-30,,,6.0700
1995-05-31,,,6.1700
1995-06-01,,,6.0400
1995-06-02,,,6.0200
1995-06-03,,,6.0200
1995-06-04,,,6.0200
1995-06-05,,,5.9900
1995-06-06,,,5.9600
1995-06-07,,,6.1500
1995-06-08,,,6.0800
1995-06-09,,,6.0200
1995-06-10,,,6.0200
1995-06-11,,,6.0200
1995-06-12,,,6.0200
1995-06-13,,,5.9700
1995-06-14,,,5.9900
1995-06-15,,,6.1000
1995-06-16,,,6.0200
1995-06-17,,,6.0200
1995-06-18,,,6.0200
1995-06-19,,,6.0500
1995-06-20,,,6.0100
1995-06-21,,,5.7700
1995-06-22,,,5.9900
1995-06-23,,,5.9400
1995-06-24,,,5.9400
1995-06-25,,,5.9400
1995-06-26,,,5.9900
1995-06-27,,,5.9400
1995-06-28,,,5.9200
1995-06-29,,,5.9600
1995-06-30,,,6.1100
1995-07-01,,,6.1100
1995-07-02,,,6.1100
1995-07-03,,,5.8900
1995-07-04,,,5.8900
1995-07-05,,,7.4100
1995-07-06,,,6.0600
1995-07-07,,,5.7700
1995-07-08,,,5.7700
1995-07-09,,,5.7700
1995-07-10,,,5.7800
1995-07-11,,,5.7500
1995-07-12,,,5.7400
1995-07-13,,,5.7500
1995-07-14,,,5.6800
1995-07-15,,,5.6800
1995-07-16,,,5.6800
1995-07-17,,,5.7600
1995-07-18,,,5.6700
1995-07-19,,,5.8200
1995-07-20,,,5.8000
1995-07-21,,,5.7400
1995-07-22,,,5.7400
1995-07-23,,,5.7400
1995-07-24,,,5.7500
1995-07-25,,,5.7300
1995-07-26,,,5.7600
1995-07-27,,,5.7800
1995-07-28,,,5.7700
1995-07-29,,,5.7700
1995-07-30,,,5.7700
1995-07-31,,,5.9700
1995-08-01,,,5.5500
1995-08-02,,,6.2100
1995-08-03,,,5.7900
1995-08-04,,,5.7200
1995-08-05,,,5.7200
1995-08-06,,,5.7200
1995-08-07,,,5.7600
1995-08-08,,,5.7000
1995-08-09,,,5.6700
1995-08-10,,,5.6800
1995-08-11,,,5.6700
1995-08-12,,,5.6700
1995-08-13,,,5.6700
1995-08-14,,,5.7600
1995-08-15,,,5.9000
1995-08-16,,,5.8600
1995-08-17,,,5.7600
1995-08-18,,,5.6800
1995-08-19,,,5.6800
1995-08-20,,,5.6800
1995-08-21,,,5.7100
1995-08-22,,,5.6800
1995-08-23,,,5.6800
1995-08-24,,,5.7100
1995-08-25,,,5.7100
1995-08-26,,,5.7100
1995-08-27,,,5.7100
1995-08-28,,,5.7200
1995-08-29,,,5.4800
1995-08-30,,,5.9000
1995-08-31,,,5.9300
1995-09-01,,,5.7200
1995-09-02,,,5.7200
1995-09-03,,,5.7200
1995-09-04,,,5.7200
1995-09-05,,,5.8600
1995-09-06,,,5.7500
1995-09-07,,,5.7400
1995-09-08,,,5.6700
1995-09-09,,,5.6700
1995-09-10,,,5.6700
1995-09-11,,,5.7300
1995-09-12,,,5.6500
1995-09-13,,,5.9600
1995-09-14,,,5.8800
1995-09-15,,,5.8000
1995-09-16,,,5.8000
1995-09-17,,,5.8000
1995-09-18,,,5.7600
1995-09-19,,,5.7300
1995-09-20,,,5.7200
1995-09-21,,,5.7100
1995-09-22,,,5.6600
1995-09-23,,,5.6600
1995-09-24,,,5.6600
1995-09-25,,,5.7500
1995-09-26,,,5.7300
1995-09-27,,,6.4500
1995-09-28,,,6.0500
1995-09-29,,,6.2000
1995-09-30,,,6.2000
1995-10-01,,,6.2000
1995-10-02,,,5.9300
1995-10-03,,,5.7500
1995-10-04,,,5.6900
1995-10-05,,,5.6900
1995-10-06,,,5.6500
1995-10-07,,,5.6500
1995-10-08,,,5.6500
1995-10-09,,,5.6500
1995-10-10,,,5.7400
1995-10-11,,,6.0100
1995-10-12,,,5.8000
1995-10-13,,,5.7000
1995-10-14,,,5.7000
1995-10-15,,,5.7000
1995-10-16,,,5.7400
1995-10-17,,,5.6600
1995-10-18,,,5.6500
1995-10-19,,,5.7000
1995-10-20,,,5.7000
1995-10-21,,,5.7000
1995-10-22,,,5.7000
1995-10-23,,,5.7400
1995-10-24,,,5.7000
1995-10-25,,,6.0900
1995-10-26,,,5.7600
1995-10-27,,,5.6800
1995-10-28,,,5.6800
1995-10-29,,,5.6800
1995-10-30,,,5.7800
1995-10-31,,,5.9700
1995-11-01,,,5.7600
1995-11-02,,,5.7200
1995-11-03,,,5.6600
1995-11-04,,,5.6600
1995-11-05,,,5.6600
1995-11-06,,,5.7100
1995-11-07,,,5.6500
1995-11-08,,,5.9300
1995-11-09,,,5.7400
1995-11-10,,,5.6800
1995-11-11,,,5.6800
1995-11-12,,,5.6800
1995-11-13,,,5.7400
1995-11-14,,,5.7100
1995-11-15,,,5.9400
1995-11-16,,,5.8400
1995-11-17,,,5.7000
1995-11-18,,,5.7000
1995-11-19,,,5.7000
1995-11-20,,,5.7300
1995-11-21,,,5.6800
1995-11-22,,,6.3100
1995-11-23,,,6.3100
1995-11-24,,,5.9700
1995-11-25,,,5.9700
1995-11-26,,,5.9700
1995-11-27,,,5.7700
1995-11-28,,,5.6900
1995-11-29,,,5.7200
1995-11-30,,,6.1100
1995-12-01,,,5.5600
1995-12-02,,,5.5600
1995-12-03,,,5.5600
1995-12-04,,,5.7400
1995-12-05,,,5.7200
1995-12-06,,,5.9900
1995-12-07,,,5.8200
1995-12-08,,,5.7300
1995-12-09,,,5.7300
1995-12-10,,,5.7300
1995-12-11,,,5.7300
1995-12-12,,,5.6900
1995-12-13,,,5.7000
1995-12-14,,,5.8200
1995-12-15,,,5.7800
1995-12-16,,,5.7800
1995-12-17,,,5.7800
1995-12-18,,,5.7600
1995-12-19,,,5.6300
1995-12-20,,,6.7400
1995-12-21,,,5.7400
1995-12-22,,,5.4400
1995-12-23,,,5.4400
1995-12-24,,,5.4400
1995-12-25,,,5.4400
1995-12-26,,,5.5000
1995-12-27,,,5.3900
1995-12-28,,,5.5300
1995-12-29,,,4.7300
1995-12-30,,,4.7300
1995-12-31,,,4.7300
