area_id,area_name,display_name,area,lat,lon,year,new_projects
122,Dubai Investment Park First,Dubai Investment Park 1,Dubai Investment Park 1,24.9877706,55.1651608,2010,11
201,Wadi Al Safa 3,Dubai Hills Estate,Dubai Hills Estate,25.1213955,55.2643363,2010,9
207,Warsan Fourth,Al Warsan 4,Al Warsan 4,25.1266714,55.4103195,2010,7
118,Burj Khalifa,Downtown Dubai,Downtown Dubai,25.1947581,55.2780591,2010,6
10,Al Barsha South Fourth,Arjan,Arjan,25.0603309,55.2354858,2010,3
14,Al Barshaa South Third,Al Barsha South 3,Al Barsha South 3,25.0610805,55.2417407,2010,2
148,Marsa Dubai,Dubai Marina,Dubai Marina,25.0786415,55.1352524,2010,2
167,Nadd Hessa,Dubai Silicon Oasis,Dubai Silicon Oasis,25.1217058,55.3855055,2010,2
183,Saih Shuaib 2,,Saih Shuaib 2,24.8578572,55.0608716,2010,2
13,Al Barshaa South Second,Al Barsha South 2,Al Barsha South 2,25.0697267,55.2261173,2010,1
30,Al Hebiah Fourth,DAMAC Hills,DAMAC Hills,25.0280123,55.2640498,2010,1
83,Al Thanyah Fifth,Jumeirah Lakes Towers,Jumeirah Lakes Towers,25.0708766,55.1387113,2010,1
120,Business Bay,Business Bay,Business Bay,25.1894266,55.264819,2010,1
127,Hessyan First,,Hessyan First,,,2010,1
128,Hessyan Second,,Hessyan Second,,,2010,1
132,Jabal Ali,,Jabal Ali,25.0578769,55.1273617,2010,1
133,Jabal Ali First,Discovery Gardens & The Gardens,Discovery Gardens & The Gardens,25.0452997,55.1322587,2010,1
173,Palm Deira,,Palm Deira,25.2761408,55.3016752,2010,1
205,Wadi Al Safa 7,Mudon,Mudon,25.0204108,55.2679936,2010,1
167,Nadd Hessa,Dubai Silicon Oasis,Dubai Silicon Oasis,25.1217058,55.3855055,2011,6
78,Al Safouh First,,Al Safouh First,,,2011,2
9,Al Barsha South Fifth,Al Barsha South 5,Al Barsha South 5,25.0463175,55.1898328,2011,1
13,Al Barshaa South Second,Al Barsha South 2,Al Barsha South 2,25.0697267,55.2261173,2011,1
31,Al Hebiah Second,,Al Hebiah Second,,,2011,1
84,Al Thanyah First,Emirates Hills,Emirates Hills,25.0639869,55.1645849,2011,1
118,Burj Khalifa,Downtown Dubai,Downtown Dubai,25.1947581,55.2780591,2011,1
122,Dubai Investment Park First,Dubai Investment Park 1,Dubai Investment Park 1,24.9877706,55.1651608,2011,1
123,Dubai Investment Park Second,Dubai Investment Park 2,Dubai Investment Park 2,24.9739345,55.210833,2011,1
128,Hessyan Second,,Hessyan Second,,,2011,1
135,Jabal Ali Industrial Second,,Jabal Ali Industrial Second,,,2011,1
